id,Time of Creation,ticker,Sentiment
l9xqem,2021-02-01 0:33,GME,Buy
l9xptr,2021-02-01 0:32,GNUS,Hold
l9xptr,2021-02-01 0:32,PR,Buy
l9xptr,2021-02-01 0:32,GME,Buy
l9xp9a,2021-02-01 0:31,EB,Buy
l9xjhm,2021-02-01 0:20,MA,Buy
l9xjhm,2021-02-01 0:20,AMD,Buy
l9xjhm,2021-02-01 0:20,C,Buy
l9xjhm,2021-02-01 0:20,AMCX,Buy
l9xjhm,2021-02-01 0:20,BBY,Buy
l9xjhm,2021-02-01 0:20,NYC,Hold
l9xjhm,2021-02-01 0:20,FNF,Buy
l9xjhm,2021-02-01 0:20,GM,Buy
l9xjhm,2021-02-01 0:20,AMD,Buy
l9xjhm,2021-02-01 0:20,BBY,Buy
l9xik2,2021-02-01 0:18,IT,Buy
l9xi9g,2021-02-01 0:17,GME,Hold
l9xhzx,2021-02-01 0:17,PLTR,Buy
l9xfxv,2021-02-01 0:13,BB,Buy
l9xbcd,2021-02-01 0:04,MGM,Hold
lbhwf9,2021-02-02 23:59,GME,Hold
lbhwf9,2021-02-02 23:59,GME,Buy
lbhwf9,2021-02-02 23:59,PM,Hold
lbhwf9,2021-02-02 23:59,GME,Buy
lbhwf9,2021-02-02 23:59,GME,Buy
lbhwf9,2021-02-02 23:59,GME,Hold
lbhuuw,2021-02-02 23:56,RC,Buy
lbhqaf,2021-02-02 23:47,AMC,Hold
lbhpb6,2021-02-02 23:45,GME,Hold
lbhpb6,2021-02-02 23:45,PLTR,Hold
lbhpb6,2021-02-02 23:45,AM,Buy
lbhn6b,2021-02-02 23:40,NOK,Buy
lbhmsd,2021-02-02 23:39,GME,Hold
lbhmsd,2021-02-02 23:39,GME,Buy
lbhmsd,2021-02-02 23:39,GME,Buy
lbhmsd,2021-02-02 23:39,GME,Buy
lbhmsd,2021-02-02 23:39,SI,Buy
lbhmsd,2021-02-02 23:39,SI,Hold
lbhmsd,2021-02-02 23:39,GME,Hold
lbhmsd,2021-02-02 23:39,GME,Buy
lbhmsd,2021-02-02 23:39,GME,Buy
lbhmsd,2021-02-02 23:39,PLUG,Buy
lbhmsd,2021-02-02 23:39,GME,Hold
lbhd7j,2021-02-02 23:21,GME,Buy
lbh1tv,2021-02-02 23:01,GME,Hold
lbh1tv,2021-02-02 23:01,GME,Sell
lbh1tv,2021-02-02 23:01,GME,Hold
lbh1tv,2021-02-02 23:01,GME,Hold
lbh1tv,2021-02-02 23:01,GME,Sell
lbgzje,2021-02-02 22:57,GME,Buy
lbgy2f,2021-02-02 22:54,GME,Hold
lbgy2f,2021-02-02 22:54,GME,Buy
lbgy2f,2021-02-02 22:54,GME,Buy
lbgy2f,2021-02-02 22:54,GME,Buy
lbgs9s,2021-02-02 22:43,GME,Buy
lbgs9s,2021-02-02 22:43,GME,Hold
lbgs9s,2021-02-02 22:43,GME,Hold
lbgs9s,2021-02-02 22:43,GME,Hold
lbgs9s,2021-02-02 22:43,GME,Buy
lbgs9s,2021-02-02 22:43,GME,Buy
lbgs9s,2021-02-02 22:43,GME,Buy
lbgs9s,2021-02-02 22:43,GME,Buy
lbgm5x,2021-02-02 22:33,GME,Buy
lbgk5d,2021-02-02 22:29,HAS,Buy
lbgk5d,2021-02-02 22:29,GME,Hold
lbgcem,2021-02-02 22:15,GME,Buy
lbg9oc,2021-02-02 22:11,SKT,Hold
lbg9oc,2021-02-02 22:11,MAC,Hold
lbg9oc,2021-02-02 22:11,GME,Hold
lbg9oc,2021-02-02 22:11,SKT,Hold
lbg9oc,2021-02-02 22:11,SKT,Hold
lbg9oc,2021-02-02 22:11,SKT,Hold
lbg9oc,2021-02-02 22:11,SKT,Hold
lbg9ha,2021-02-02 22:10,GME,Buy
lbg9ha,2021-02-02 22:10,GME,Buy
lbg9ha,2021-02-02 22:10,ID,Buy
lbg9ha,2021-02-02 22:10,EDIT,Sell
lbg9ha,2021-02-02 22:10,GME,Buy
lbg6gs,2021-02-02 22:05,ARE,Hold
lbg6gs,2021-02-02 22:05,SHO,Buy
lbg6gs,2021-02-02 22:05,GME,Buy
lbg1xn,2021-02-02 21:59,GME,Hold
lbg1xn,2021-02-02 21:59,GME,Buy
lbg028,2021-02-02 21:56,SI,Buy
lbg028,2021-02-02 21:56,SI,Buy
lbg028,2021-02-02 21:56,SI,Buy
lbfzw6,2021-02-02 21:56,SI,Buy
lbfzw6,2021-02-02 21:56,SI,Buy
lbfyxi,2021-02-02 21:54,GME,Buy
lbfyxi,2021-02-02 21:54,GME,Sell
lbfyxi,2021-02-02 21:54,GME,Buy
lbfyxi,2021-02-02 21:54,GME,Buy
lbfyxi,2021-02-02 21:54,GME,Buy
lbfyxi,2021-02-02 21:54,GME,Sell
lbfyxi,2021-02-02 21:54,GME,Buy
lbfuxx,2021-02-02 21:47,TSLA,Buy
lbfsk3,2021-02-02 21:43,GME,Buy
lbfsei,2021-02-02 21:43,DO,Buy
lbfsei,2021-02-02 21:43,ARE,Buy
lbfsei,2021-02-02 21:43,YOU,Buy
lbfsei,2021-02-02 21:43,HAS,Hold
lbfq7d,2021-02-02 21:40,GME,Buy
lbfq7d,2021-02-02 21:40,TH,Buy
lbfq7d,2021-02-02 21:40,OUT,Buy
lbfq7d,2021-02-02 21:40,GME,Hold
lbfq7d,2021-02-02 21:40,SO,Hold
lbfq7d,2021-02-02 21:40,GME,Hold
lbfq7d,2021-02-02 21:40,GME,Hold
lbfq7d,2021-02-02 21:40,ON,Buy
lbfq7d,2021-02-02 21:40,GME,Buy
lbfq7d,2021-02-02 21:40,GME,Buy
lbfq7d,2021-02-02 21:40,GME,Buy
lbflzw,2021-02-02 21:33,GME,Hold
lbflvb,2021-02-02 21:33,NOK,Hold
lbfluv,2021-02-02 21:33,GME,Hold
lbfj2l,2021-02-02 21:28,GME,Buy
lbfhhd,2021-02-02 21:26,DTC,Buy
lbfhhd,2021-02-02 21:26,DTC,Buy
lbfhhd,2021-02-02 21:26,CNS,Buy
lbfhhd,2021-02-02 21:26,DO,Buy
lbfhde,2021-02-02 21:26,GME,Buy
lbfh6f,2021-02-02 21:25,NOK,Buy
lbfh6f,2021-02-02 21:25,NOK,Buy
lbfh6f,2021-02-02 21:25,DNB,Hold
lbfh6f,2021-02-02 21:25,EDIT,Buy
lbfh6f,2021-02-02 21:25,NOK,Buy
lbffgd,2021-02-02 21:23,BB,Buy
lbf8vc,2021-02-02 21:13,TSLA,Buy
lbf6vr,2021-02-02 21:10,LOVE,Buy
lbf4xq,2021-02-02 21:07,PM,Buy
lbf4xq,2021-02-02 21:07,DO,Hold
lbew0u,2021-02-02 20:53,GME,Buy
lbeut3,2021-02-02 20:51,GME,Hold
lberoe,2021-02-02 20:46,AMC,Buy
lbepxa,2021-02-02 20:44,AMC,Buy
lbeps1,2021-02-02 20:43,GME,Buy
lbeo0h,2021-02-02 20:41,GME,Buy
lbemgl,2021-02-02 20:38,GME,Buy
lbemgl,2021-02-02 20:38,GME,Buy
lbeif7,2021-02-02 20:32,GME,Buy
lbegsv,2021-02-02 20:30,GME,Buy
lbee8k,2021-02-02 20:26,GME,Hold
lbedlo,2021-02-02 20:25,GME,Hold
lbedlo,2021-02-02 20:25,CCL,Buy
lbebt6,2021-02-02 20:22,AMC,Buy
lbebt6,2021-02-02 20:22,ISO,Buy
lbebt6,2021-02-02 20:22,AMC,Hold
lbebok,2021-02-02 20:22,GME,Buy
lbebfl,2021-02-02 20:21,AMC,Buy
lbe89p,2021-02-02 20:17,GME,Hold
lbe85k,2021-02-02 20:17,CLOV,Buy
lbe85k,2021-02-02 20:17,CLOV,Hold
lbe80d,2021-02-02 20:17,GME,Hold
lbe80d,2021-02-02 20:17,GME,Buy
lbe80d,2021-02-02 20:17,ALL,Buy
lbe80d,2021-02-02 20:17,GME,Sell
lbe5zr,2021-02-02 20:14,GME,Hold
lbe5zr,2021-02-02 20:14,GME,Buy
lbe2z6,2021-02-02 20:09,GME,Buy
lbe2h2,2021-02-02 20:08,EDIT,Buy
lbe1uw,2021-02-02 20:07,AMC,Hold
lbdz2e,2021-02-02 20:03,GME,Sell
lbdyv5,2021-02-02 20:03,WE,Buy
lbdxiy,2021-02-02 20:01,GME,Hold
lbdxiy,2021-02-02 20:01,GME,Hold
lbdvv7,2021-02-02 19:59,PDT,Buy
lbdvv7,2021-02-02 19:59,PDT,Buy
lbdta9,2021-02-02 19:55,AMC,Buy
lbdt9q,2021-02-02 19:55,GME,Buy
lbds1e,2021-02-02 19:53,OR,Buy
lbds1e,2021-02-02 19:53,GME,Buy
lbds1e,2021-02-02 19:53,GME,Buy
lbds1e,2021-02-02 19:53,GS,Buy
lbds1e,2021-02-02 19:53,DO,Buy
lbds1e,2021-02-02 19:53,YOU,Buy
lbds1e,2021-02-02 19:53,FOR,Buy
lbds1e,2021-02-02 19:53,GME,Buy
lbdqn1,2021-02-02 19:51,GME,Buy
lbdq28,2021-02-02 19:50,GME,Hold
lbdq28,2021-02-02 19:50,RC,Hold
lbdo3o,2021-02-02 19:47,GME,Hold
lbdmaw,2021-02-02 19:45,ALL,Buy
lbdmaw,2021-02-02 19:45,EB,Buy
lbdmaw,2021-02-02 19:45,EB,Hold
lbdmaw,2021-02-02 19:45,GME,Hold
lbdmaw,2021-02-02 19:45,GME,Buy
lbdmaw,2021-02-02 19:45,GME,Hold
lbdm2t,2021-02-02 19:44,GME,Hold
lbdlan,2021-02-02 19:43,AMC,Buy
lbdlan,2021-02-02 19:43,AMC,Hold
lbdlan,2021-02-02 19:43,AMC,Buy
lbdlan,2021-02-02 19:43,AMC,Hold
lbdlan,2021-02-02 19:43,AMC,Buy
lbdlan,2021-02-02 19:43,AMC,Hold
lbdlan,2021-02-02 19:43,AMC,Buy
lbdi8m,2021-02-02 19:38,TSLA,Sell
lbdi8m,2021-02-02 19:38,GME,Hold
lbdi8m,2021-02-02 19:38,GME,Hold
lbdi8m,2021-02-02 19:38,TSLA,Buy
lbdgym,2021-02-02 19:36,C,Hold
lbdgym,2021-02-02 19:36,BB,Buy
lbdd1e,2021-02-02 19:31,GME,Buy
lbdchj,2021-02-02 19:30,BILL,Buy
lbdchj,2021-02-02 19:30,YOU,Hold
lbdbhz,2021-02-02 19:28,GME,Hold
lbdb8b,2021-02-02 19:28,GME,Buy
lbdb8b,2021-02-02 19:28,PM,Buy
lbdb8b,2021-02-02 19:28,TD,Buy
lbdb8b,2021-02-02 19:28,GME,Hold
lbdagb,2021-02-02 19:27,GME,Buy
lbdaf6,2021-02-02 19:27,NOW,Buy
lbdaf6,2021-02-02 19:27,GME,Buy
lbdaf6,2021-02-02 19:27,GME,Buy
lbdaf6,2021-02-02 19:27,GME,Buy
lbd9pt,2021-02-02 19:26,GME,Buy
lbd9pt,2021-02-02 19:26,GME,Hold
lbd9pt,2021-02-02 19:26,GME,Buy
lbd9pt,2021-02-02 19:26,GME,Hold
lbd9pt,2021-02-02 19:26,GME,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,SP,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,GME,Sell
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd99k,2021-02-02 19:25,GME,Buy
lbd8rq,2021-02-02 19:24,GME,Buy
lbd8am,2021-02-02 19:24,GME,Hold
lbd7di,2021-02-02 19:22,GME,Hold
lbd7ce,2021-02-02 19:22,WE,Buy
lbd7ce,2021-02-02 19:22,AM,Buy
lbd2oj,2021-02-02 19:15,CRSR,Hold
lbd2oj,2021-02-02 19:15,HP,Buy
lbd2oj,2021-02-02 19:15,DO,Buy
lbd2oj,2021-02-02 19:15,PLAY,Buy
lbcytf,2021-02-02 19:10,GME,Buy
lbcwv1,2021-02-02 19:07,AMC,Buy
lbcwv1,2021-02-02 19:07,AMC,Hold
lbcwv1,2021-02-02 19:07,IMAX,Buy
lbcwv1,2021-02-02 19:07,GME,Buy
lbcwv1,2021-02-02 19:07,AMC,Hold
lbcs7g,2021-02-02 19:00,BB,Buy
lbcs7g,2021-02-02 19:00,BB,Sell
lbcr7c,2021-02-02 18:59,GME,Buy
lbcr4r,2021-02-02 18:59,GME,Hold
lbcqwq,2021-02-02 18:59,BB,Hold
lbcqq4,2021-02-02 18:59,GME,Buy
lbco6z,2021-02-02 18:55,GME,Buy
lbcmu5,2021-02-02 18:53,AMC,Buy
lbcin7,2021-02-02 18:47,GME,Hold
lbcin7,2021-02-02 18:47,GME,Sell
lbcin7,2021-02-02 18:47,GME,Hold
lbcin7,2021-02-02 18:47,GME,Buy
lbcin7,2021-02-02 18:47,GME,Buy
lbcin7,2021-02-02 18:47,GME,Buy
lbcin7,2021-02-02 18:47,TSLA,Hold
lbcin7,2021-02-02 18:47,GME,Buy
lbcin7,2021-02-02 18:47,GME,Hold
lbchto,2021-02-02 18:46,GME,Hold
lbchov,2021-02-02 18:46,BB,Hold
lbceye,2021-02-02 18:42,SEE,Buy
lbcdey,2021-02-02 18:39,BB,Hold
lbcc33,2021-02-02 18:37,GME,Hold
lbc758,2021-02-02 18:30,GME,Buy
lbc758,2021-02-02 18:30,GME,Sell
lbc758,2021-02-02 18:30,NYC,Buy
lbc758,2021-02-02 18:30,VC,Hold
lbc758,2021-02-02 18:30,GME,Hold
lbc758,2021-02-02 18:30,GME,Hold
lbc6hz,2021-02-02 18:29,GME,Buy
lbc6hz,2021-02-02 18:29,PLTR,Buy
lbc6hz,2021-02-02 18:29,PLTR,Sell
lbc6hz,2021-02-02 18:29,PLTR,Buy
lbc6hz,2021-02-02 18:29,GME,Buy
lbc6hz,2021-02-02 18:29,DO,Buy
lbc6hz,2021-02-02 18:29,GME,Buy
lbc6aa,2021-02-02 18:29,VERY,Buy
lbc6aa,2021-02-02 18:29,GME,Hold
lbc61s,2021-02-02 18:29,GME,Buy
lbc5kq,2021-02-02 18:28,NYT,Buy
lbc5gq,2021-02-02 18:28,GME,Buy
lbc5gq,2021-02-02 18:28,GME,Buy
lbc5gq,2021-02-02 18:28,GME,Buy
lbc5gq,2021-02-02 18:28,GME,Buy
lbc5gq,2021-02-02 18:28,EDIT,Hold
lbc5gq,2021-02-02 18:28,GME,Buy
lbc19a,2021-02-02 18:22,GME,Buy
lbbz4z,2021-02-02 18:19,GME,Hold
lbbykw,2021-02-02 18:18,DTC,Buy
lbbykw,2021-02-02 18:18,DTC,Sell
lbbykw,2021-02-02 18:18,DTC,Hold
lbbw5x,2021-02-02 18:14,UP,Buy
lbbur3,2021-02-02 18:12,GME,Hold
lbbur3,2021-02-02 18:12,GME,Hold
lbbur3,2021-02-02 18:12,GME,Buy
lbbur3,2021-02-02 18:12,GME,Buy
lbbur3,2021-02-02 18:12,GME,Buy
lbbur3,2021-02-02 18:12,GME,Buy
lbbur3,2021-02-02 18:12,AM,Sell
lbbur3,2021-02-02 18:12,GME,Hold
lbbun6,2021-02-02 18:12,TALK,Buy
lbbtjf,2021-02-02 18:11,BB,Hold
lbbsoc,2021-02-02 18:09,GME,Buy
lbbs9v,2021-02-02 18:09,GME,Buy
lbbs9v,2021-02-02 18:09,GME,Hold
lbbs9v,2021-02-02 18:09,GME,Buy
lbbs3n,2021-02-02 18:09,GME,Hold
lbbp14,2021-02-02 18:04,GME,Hold
lbboa5,2021-02-02 18:03,GME,Hold
lbbfcs,2021-02-02 17:51,GME,Hold
lbbfcs,2021-02-02 17:51,GME,Buy
lbbfcs,2021-02-02 17:51,GME,Buy
lbbfcs,2021-02-02 17:51,GME,Buy
lbbfcs,2021-02-02 17:51,GME,Buy
lbbfcs,2021-02-02 17:51,GME,Hold
lbbehx,2021-02-02 17:49,GME,Buy
lbbcmv,2021-02-02 17:47,GME,Buy
lbbcmv,2021-02-02 17:47,NOW,Buy
lbbcmv,2021-02-02 17:47,YOU,Sell
lbbcmv,2021-02-02 17:47,APP,Buy
lbbcmv,2021-02-02 17:47,DO,Buy
lbbcmv,2021-02-02 17:47,GME,Hold
lbbcmv,2021-02-02 17:47,DO,Sell
lbbcmv,2021-02-02 17:47,YOU,Sell
lbbcmv,2021-02-02 17:47,GME,Buy
lbbcmv,2021-02-02 17:47,GME,Buy
lbbcmv,2021-02-02 17:47,ANY,Buy
lbbc98,2021-02-02 17:46,GME,Buy
lbb9qk,2021-02-02 17:42,TLRY,Buy
lbb9qk,2021-02-02 17:42,TLRY,Buy
lbb9qk,2021-02-02 17:42,TLRY,Buy
lbb9qk,2021-02-02 17:42,TLRY,Hold
lbb8pw,2021-02-02 17:41,GME,Hold
lbb7zb,2021-02-02 17:40,GME,Buy
lbb5kn,2021-02-02 17:37,GME,Buy
lbb145,2021-02-02 17:30,GME,Sell
lbaww3,2021-02-02 17:24,ACB,Hold
lbaww3,2021-02-02 17:24,MCO,Buy
lbaww3,2021-02-02 17:24,GME,Buy
lbaww3,2021-02-02 17:24,AE,Buy
lbaww3,2021-02-02 17:24,MCO,Buy
lbavu0,2021-02-02 17:23,GME,Hold
lbavu0,2021-02-02 17:23,GME,Buy
lbavu0,2021-02-02 17:23,GME,Hold
lbavu0,2021-02-02 17:23,GME,Buy
lbavu0,2021-02-02 17:23,GME,Buy
lbavu0,2021-02-02 17:23,GME,Buy
lbavu0,2021-02-02 17:23,GME,Buy
lbasyl,2021-02-02 17:19,GME,Buy
lbar6v,2021-02-02 17:16,GME,Buy
lbapl3,2021-02-02 17:14,AMC,Buy
lbanq5,2021-02-02 17:12,GME,Hold
lbanq5,2021-02-02 17:12,NOK,Buy
lbanld,2021-02-02 17:11,BDC,Buy
lbanld,2021-02-02 17:11,GME,Hold
lbanld,2021-02-02 17:11,GME,Buy
lbaktb,2021-02-02 17:07,GME,Buy
lbaktb,2021-02-02 17:07,WE,Buy
lbaktb,2021-02-02 17:07,GME,Hold
lbaktb,2021-02-02 17:07,T,Buy
lbaktb,2021-02-02 17:07,REAL,Buy
lbaktb,2021-02-02 17:07,YOU,Hold
lbaktb,2021-02-02 17:07,GME,Buy
lbaktb,2021-02-02 17:07,GME,Buy
lbagpn,2021-02-02 17:02,AMC,Hold
lbagma,2021-02-02 17:02,TLRY,Buy
lbagma,2021-02-02 17:02,TLRY,Sell
lbafmv,2021-02-02 17:00,GME,Buy
lbaez9,2021-02-02 17:00,MARK,Buy
lbadwq,2021-02-02 16:58,LL,Buy
lbabau,2021-02-02 16:55,HE,Buy
lbabau,2021-02-02 16:55,GME,Buy
lbabau,2021-02-02 16:55,AMC,Buy
lba7ag,2021-02-02 16:49,GME,Hold
lba5qt,2021-02-02 16:47,GME,Buy
lba42r,2021-02-02 16:45,GME,Hold
lba42r,2021-02-02 16:45,GME,Hold
lba211,2021-02-02 16:42,ALOT,Buy
lb9zsz,2021-02-02 16:39,GME,Sell
lb9uiz,2021-02-02 16:31,GME,Buy
lb9uiz,2021-02-02 16:31,VERY,Hold
lb9uiz,2021-02-02 16:31,YOU,Buy
lb9uiz,2021-02-02 16:31,GME,Hold
lb9rxg,2021-02-02 16:28,SHO,Buy
lb9rmm,2021-02-02 16:27,AMC,Hold
lb9mum,2021-02-02 16:21,GME,Buy
lb9kl6,2021-02-02 16:18,GME,Hold
lb9j84,2021-02-02 16:16,AMC,Buy
lb9j2l,2021-02-02 16:16,MSM,Buy
lb9j2l,2021-02-02 16:16,MSM,Buy
lb9j2l,2021-02-02 16:16,GME,Hold
lb9j2l,2021-02-02 16:16,MSM,Hold
lb9j2l,2021-02-02 16:16,GME,Hold
lb9j2l,2021-02-02 16:16,SI,Hold
lb9j2l,2021-02-02 16:16,SI,Buy
lb9j2l,2021-02-02 16:16,GME,Buy
lb9j2l,2021-02-02 16:16,FOR,Buy
lb9j2l,2021-02-02 16:16,GME,Buy
lb9hl6,2021-02-02 16:14,GME,Buy
lb9hl6,2021-02-02 16:14,NOW,Buy
lb9exu,2021-02-02 16:10,GME,Buy
lb9emo,2021-02-02 16:10,GME,Buy
lb9bsr,2021-02-02 16:06,GME,Buy
lb99vr,2021-02-02 16:04,GME,Hold
lb99vr,2021-02-02 16:04,GME,Buy
lb99vr,2021-02-02 16:04,TD,Hold
lb988m,2021-02-02 16:02,GME,Buy
lb95y6,2021-02-02 15:59,GME,Buy
lb95y6,2021-02-02 15:59,GME,Buy
lb950u,2021-02-02 15:58,GME,Buy
lb950u,2021-02-02 15:58,CRSR,Hold
lb950u,2021-02-02 15:58,GME,Buy
lb950u,2021-02-02 15:58,DO,Buy
lb950u,2021-02-02 15:58,CRSR,Buy
lb8zfz,2021-02-02 15:51,GME,Sell
lb8z54,2021-02-02 15:50,GME,Hold
lb8x9f,2021-02-02 15:48,GME,Hold
lb8w03,2021-02-02 15:46,DO,Sell
lb8tvy,2021-02-02 15:44,GME,Buy
lb8tcx,2021-02-02 15:43,GME,Buy
lb8lwf,2021-02-02 15:34,WE,Buy
lb8lwf,2021-02-02 15:34,GME,Hold
lb8lwf,2021-02-02 15:34,GME,Sell
lb8lwf,2021-02-02 15:34,GME,Buy
lb8lwf,2021-02-02 15:34,GME,Buy
lb8kh0,2021-02-02 15:32,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Hold
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,NOTE,Sell
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Hold
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Hold
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Hold
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Hold
lb8hjc,2021-02-02 15:29,GME,Hold
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Hold
lb8hjc,2021-02-02 15:29,GME,Buy
lb8hjc,2021-02-02 15:29,GME,Sell
lb8hjc,2021-02-02 15:29,GME,Hold
lb8f26,2021-02-02 15:26,GME,Buy
lb8efz,2021-02-02 15:25,AMC,Buy
lb8efz,2021-02-02 15:25,AMC,Buy
lb8a6p,2021-02-02 15:19,LFG,Hold
lb88l8,2021-02-02 15:17,GME,Buy
lb88l8,2021-02-02 15:17,LOVE,Buy
lb88l8,2021-02-02 15:17,GME,Buy
lb886c,2021-02-02 15:17,GME,Buy
lb85th,2021-02-02 15:14,GME,Buy
lb828h,2021-02-02 15:09,AMC,Hold
lb8275,2021-02-02 15:09,AMC,Buy
lb8275,2021-02-02 15:09,GME,Buy
lb8275,2021-02-02 15:09,GME,Buy
lb7wcn,2021-02-02 15:02,GME,Buy
lb7uqv,2021-02-02 15:00,GME,Buy
lb7uj0,2021-02-02 15:00,AMC,Buy
lb7svw,2021-02-02 14:58,BB,Hold
lb7svw,2021-02-02 14:58,BB,Hold
lb7rg4,2021-02-02 14:57,GME,Buy
lb7rg4,2021-02-02 14:57,GME,Buy
lb7qe8,2021-02-02 14:56,GME,Sell
lb7ovu,2021-02-02 14:54,AMC,Buy
lb7ndd,2021-02-02 14:52,GME,Buy
lb7ndd,2021-02-02 14:52,GME,Buy
lb7ks4,2021-02-02 14:49,GME,Buy
lb7ks4,2021-02-02 14:49,GME,Buy
lb7kdi,2021-02-02 14:49,GME,Sell
lb7e8m,2021-02-02 14:43,AMC,Hold
lb7cww,2021-02-02 14:42,GME,Buy
lb7cbu,2021-02-02 14:41,GME,Buy
lb7bei,2021-02-02 14:40,GME,Buy
lb7bei,2021-02-02 14:40,GME,Buy
lb731v,2021-02-02 14:32,GME,Hold
lb6yk7,2021-02-02 14:28,GME,Buy
lb6yk7,2021-02-02 14:28,GME,Buy
lb6yk7,2021-02-02 14:28,GME,Hold
lb6yk7,2021-02-02 14:28,GME,Buy
lb6yk7,2021-02-02 14:28,GME,Sell
lb6v6j,2021-02-02 14:25,BB,Hold
lb6sly,2021-02-02 14:22,GME,Sell
lb6qah,2021-02-02 14:20,GME,Buy
lb6qah,2021-02-02 14:20,SHO,Hold
lb6qah,2021-02-02 14:20,T,Buy
lb6qah,2021-02-02 14:20,T,Buy
lb6qah,2021-02-02 14:20,SHO,Buy
lb6qah,2021-02-02 14:20,SHO,Buy
lb6qah,2021-02-02 14:20,SHO,Hold
lb6qah,2021-02-02 14:20,GME,Hold
lb6qah,2021-02-02 14:20,GME,Hold
lb6pm3,2021-02-02 14:19,GME,Buy
lb6p29,2021-02-02 14:18,ARE,Buy
lb6p29,2021-02-02 14:18,PM,Buy
lb6oma,2021-02-02 14:18,GME,Buy
lb6oma,2021-02-02 14:18,GME,Hold
lb6ngr,2021-02-02 14:16,GME,Hold
lb6ml8,2021-02-02 14:15,GME,Hold
lb6jm1,2021-02-02 14:11,GME,Hold
lb6jm1,2021-02-02 14:11,RSI,Buy
lb6jm1,2021-02-02 14:11,ARE,Buy
lb6jm1,2021-02-02 14:11,DG,Hold
lb6jm1,2021-02-02 14:11,DG,Sell
lb6jm1,2021-02-02 14:11,DG,Buy
lb6ioo,2021-02-02 14:10,GME,Hold
lb6g5y,2021-02-02 14:07,GME,Buy
lb6g5y,2021-02-02 14:07,GME,Hold
lb6g5y,2021-02-02 14:07,ALL,Buy
lb6g5y,2021-02-02 14:07,CAN,Hold
lb6g5y,2021-02-02 14:07,RYAN,Hold
lb6g5y,2021-02-02 14:07,GME,Buy
lb6g5y,2021-02-02 14:07,GME,Sell
lb6g5y,2021-02-02 14:07,GME,Buy
lb6fnu,2021-02-02 14:06,AMD,Buy
lb6fnu,2021-02-02 14:06,AMD,Buy
lb6fnu,2021-02-02 14:06,AMD,Buy
lb6fnu,2021-02-02 14:06,AMD,Buy
lb6fnu,2021-02-02 14:06,AMD,Hold
lb6fnu,2021-02-02 14:06,AMD,Hold
lb6b6a,2021-02-02 14:01,GME,Buy
lb69fn,2021-02-02 13:59,GME,Hold
lb69fn,2021-02-02 13:59,GME,Buy
lb67yq,2021-02-02 13:57,GME,Sell
lb67gl,2021-02-02 13:56,ON,Buy
lb670u,2021-02-02 13:56,YOU,Buy
lb670u,2021-02-02 13:56,AM,Buy
lb670u,2021-02-02 13:56,TD,Buy
lb66df,2021-02-02 13:55,GME,Buy
lb662y,2021-02-02 13:55,GME,Sell
lb662y,2021-02-02 13:55,GME,Hold
lb662y,2021-02-02 13:55,GME,Buy
lb662y,2021-02-02 13:55,GME,Buy
lb662y,2021-02-02 13:55,GME,Buy
lb65sq,2021-02-02 13:54,LOVE,Buy
lb64pn,2021-02-02 13:53,IT,Buy
lb64o1,2021-02-02 13:53,GME,Buy
lb64o1,2021-02-02 13:53,ELSE,Buy
lb64o1,2021-02-02 13:53,ELSE,Buy
lb64o1,2021-02-02 13:53,WE,Buy
lb64o1,2021-02-02 13:53,GME,Buy
lb640x,2021-02-02 13:52,GME,Hold
lb626e,2021-02-02 13:50,GME,Hold
lb5x4b,2021-02-02 13:44,GME,Buy
lb5vdh,2021-02-02 13:42,AMC,Buy
lb5uss,2021-02-02 13:41,GME,Buy
lb5tkx,2021-02-02 13:40,GME,Hold
lb5t1k,2021-02-02 13:39,GME,Buy
lb5sls,2021-02-02 13:39,GME,Buy
lb5ovl,2021-02-02 13:34,GME,Hold
lb5ovl,2021-02-02 13:34,GME,Buy
lb5ovl,2021-02-02 13:34,GME,Sell
lb5ovl,2021-02-02 13:34,GME,Hold
lb5ofx,2021-02-02 13:34,GME,Hold
